subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
35,14,3,3,1.287417889,1,0.0,260,comp,7,3.8,413,player_spatial
35,18,1,1,0.804651022,1,0.05,261,comp,7,3.8,413,player_spatial
35,12,3,0,1.128467798,0,0.0,262,comp,7,3.8,413,player_spatial
35,12,1,3,1.8934559819999999,0,-0.05,263,comp,7,3.8,413,player_spatial
35,13,2,0,1.102298021,0,0.0,264,comp,7,3.8,413,player_spatial
35,14,3,0,1.251082897,0,0.0,265,comp,7,3.8,413,player_spatial
35,14,3,0,2.140872002,0,0.0,266,comp,7,3.8,413,player_spatial
35,10,2,2,2.204364061,1,0.05,267,comp,7,3.8,413,player_spatial
35,18,0,3,2.298125029,0,-0.05,268,comp,7,3.8,413,player_spatial
35,15,2,2,2.347855091,1,0.05,269,comp,7,3.8,413,player_spatial
35,19,3,1,1.845594168,0,-0.05,270,comp,7,3.8,413,player_spatial
35,15,2,3,1.8474569319999998,0,0.0,271,comp,7,3.8,413,player_spatial
35,14,1,2,1.683650017,0,0.0,272,comp,7,3.8,413,player_spatial
35,19,3,3,1.14158988,1,0.0,273,comp,7,3.8,413,player_spatial
35,12,2,0,2.297738075,0,0.0,274,comp,7,3.8,413,player_spatial
35,18,1,2,2.110826015,0,-0.05,275,comp,7,3.8,413,player_spatial
35,10,3,3,2.606472969,1,0.0,276,comp,7,3.8,413,player_spatial
35,13,0,0,1.562157869,1,0.0,277,comp,7,3.8,413,player_spatial
35,12,0,0,2.340337038,1,0.05,278,comp,7,3.8,413,player_spatial
35,15,2,1,1.507583141,0,0.0,279,comp,7,3.8,413,player_spatial
35,11,3,3,1.176479101,1,0.0,280,comp,7,3.8,413,player_spatial
35,12,0,0,2.2819850440000002,1,0.0,281,comp,8,3.8,413,player_spatial
35,12,0,1,1.3647711280000001,0,-0.05,282,comp,8,3.8,413,player_spatial
35,20,1,1,1.097692013,1,0.05,283,comp,8,3.8,413,player_spatial
35,15,0,0,1.57715106,1,0.05,284,comp,8,3.8,413,player_spatial
35,19,1,2,2.506220102,0,-0.05,285,comp,8,3.8,413,player_spatial
35,16,2,0,0.939715147,0,0.0,286,comp,8,3.8,413,player_spatial
35,13,1,0,1.625769854,0,0.0,287,comp,8,3.8,413,player_spatial
35,11,1,0,0.820477962,0,-0.05,288,comp,8,3.8,413,player_spatial
35,11,0,0,1.687430859,1,0.0,289,comp,8,3.8,413,player_spatial
35,19,3,3,2.2406589980000002,1,0.0,290,comp,8,3.8,413,player_spatial
35,15,0,2,1.648998976,0,0.0,291,comp,8,3.8,413,player_spatial
35,14,3,0,1.140079975,0,-0.05,292,comp,8,3.8,413,player_spatial
35,15,1,1,1.4703121190000001,1,0.05,293,comp,8,3.8,413,player_spatial
35,19,1,1,2.317423105,1,0.05,294,comp,8,3.8,413,player_spatial
35,14,3,3,1.460259914,1,0.05,295,comp,8,3.8,413,player_spatial
35,18,2,1,1.256413937,0,-0.05,296,comp,8,3.8,413,player_spatial
35,20,1,1,1.855761051,1,0.05,297,comp,8,3.8,413,player_spatial
35,15,0,0,1.300787926,1,0.05,298,comp,8,3.8,413,player_spatial
35,15,3,1,1.866021872,0,-0.05,299,comp,8,3.8,413,player_spatial
35,11,3,2,2.402406931,0,0.0,300,comp,8,3.8,413,player_spatial
35,13,0,0,1.5114009380000002,1,0.0,301,comp,8,3.8,413,player_spatial
35,11,0,0,0.759341955,1,0.05,302,comp,8,3.8,413,player_spatial
35,15,2,3,1.035794973,0,0.0,303,comp,8,3.8,413,player_spatial
35,10,1,1,0.756240845,1,0.05,304,comp,8,3.8,413,player_spatial
35,15,1,0,1.180621862,0,-0.05,305,comp,8,3.8,413,player_spatial
35,18,3,3,1.475786924,1,0.05,306,comp,8,3.8,413,player_spatial
35,14,3,0,1.094191074,0,-0.05,307,comp,8,3.8,413,player_spatial
35,19,1,3,1.0346219540000001,0,-0.05,308,comp,8,3.8,413,player_spatial
35,12,1,2,1.6689729690000001,0,0.0,309,comp,8,3.8,413,player_spatial
35,13,0,0,1.8952441219999998,1,0.05,310,comp,8,3.8,413,player_spatial
35,20,3,2,1.98358202,0,0.0,311,comp,8,3.8,413,player_spatial
35,10,1,1,2.452824116,1,0.0,312,comp,8,3.8,413,player_spatial
35,10,2,2,1.366343021,1,0.0,313,comp,8,3.8,413,player_spatial
35,13,1,1,0.887109041,1,0.05,314,comp,8,3.8,413,player_spatial
35,15,3,2,1.5646638869999998,0,0.0,315,comp,8,3.8,413,player_spatial
35,11,2,2,1.6398479940000001,1,0.05,316,comp,8,3.8,413,player_spatial
35,17,1,2,2.40328908,0,-0.05,317,comp,8,3.8,413,player_spatial
35,14,3,2,1.898505926,0,-0.05,318,comp,8,3.8,413,player_spatial
35,10,3,0,1.59186697,0,0.0,319,comp,8,3.8,413,player_spatial
35,11,3,1,0.6558969020000001,0,0.0,320,comp,8,3.8,413,player_spatial
35,16,3,1,0.574625015,0,0.0,321,coop,9,3.8,413,player_spatial
35,18,3,0,1.022132158,0,-0.05,322,coop,9,3.8,413,player_spatial
35,20,0,0,1.344500065,1,0.05,323,coop,9,3.8,413,player_spatial
35,17,1,0,1.3408088679999999,0,-0.05,324,coop,9,3.8,413,player_spatial
35,19,3,3,1.311172962,1,0.05,325,coop,9,3.8,413,player_spatial
35,18,2,3,1.080546141,0,-0.05,326,coop,9,3.8,413,player_spatial
35,19,1,1,0.9633100029999999,1,0.0,327,coop,9,3.8,413,player_spatial
35,12,3,1,0.9476850029999999,0,-0.05,328,coop,9,3.8,413,player_spatial
35,20,0,0,0.9882419109999999,1,0.0,329,coop,9,3.8,413,player_spatial
35,13,1,2,1.92178297,0,-0.05,330,coop,9,3.8,413,player_spatial
35,15,0,2,1.561958075,0,-0.05,331,coop,9,3.8,413,player_spatial
35,19,2,0,1.863005877,0,0.0,332,coop,9,3.8,413,player_spatial
35,13,2,1,1.076884985,0,-0.05,333,coop,9,3.8,413,player_spatial
35,18,0,1,0.7108540529999999,0,-0.05,334,coop,9,3.8,413,player_spatial
35,11,3,3,2.515799999,1,0.0,335,coop,9,3.8,413,player_spatial
35,15,0,0,1.932207108,1,0.05,336,coop,9,3.8,413,player_spatial
35,20,1,1,1.25327301,1,0.0,337,coop,9,3.8,413,player_spatial
35,14,1,1,0.8093199729999999,1,0.05,338,coop,9,3.8,413,player_spatial
35,17,3,3,1.114353895,1,0.05,339,coop,9,3.8,413,player_spatial
35,15,3,3,0.9729738240000001,1,0.05,340,coop,9,3.8,413,player_spatial
35,17,1,1,1.456265926,1,0.0,341,coop,9,3.8,413,player_spatial
35,14,1,2,1.620698929,0,-0.05,342,coop,9,3.8,413,player_spatial
35,20,3,3,1.354001999,1,0.0,343,coop,9,3.8,413,player_spatial
35,12,2,2,1.971451998,1,0.0,344,coop,9,3.8,413,player_spatial
35,18,2,2,1.66319108,1,0.0,345,coop,9,3.8,413,player_spatial
35,19,2,3,2.392724037,0,0.0,346,coop,9,3.8,413,player_spatial
35,16,3,0,1.423099041,0,-0.05,347,coop,9,3.8,413,player_spatial
35,11,0,1,0.917258978,0,-0.05,348,coop,9,3.8,413,player_spatial
35,14,2,3,0.960299969,0,0.0,349,coop,9,3.8,413,player_spatial
35,20,0,0,1.329310894,1,0.0,350,coop,9,3.8,413,player_spatial
35,10,3,3,1.383169174,1,0.05,351,coop,9,3.8,413,player_spatial
35,15,3,3,1.060358047,1,0.0,352,coop,9,3.8,413,player_spatial
35,18,3,3,2.129930973,1,0.05,353,coop,9,3.8,413,player_spatial
35,11,0,0,0.993242979,1,0.05,354,coop,9,3.8,413,player_spatial
35,14,2,0,1.464766979,0,-0.05,355,coop,9,3.8,413,player_spatial
35,17,0,3,1.113420963,0,0.0,356,coop,9,3.8,413,player_spatial
35,16,2,0,1.19566679,0,-0.05,357,coop,9,3.8,413,player_spatial
35,20,2,3,1.366733074,0,-0.05,358,coop,9,3.8,413,player_spatial
35,13,0,1,1.372452974,0,-0.05,359,coop,9,3.8,413,player_spatial
35,10,0,0,0.9751071929999999,1,0.0,360,coop,9,3.8,413,player_spatial
35,11,0,0,1.4369840619999998,1,0.05,361,comp,10,3.8,413,player_spatial
35,14,1,3,0.977519989,0,-0.05,362,comp,10,3.8,413,player_spatial
35,16,2,1,1.5737588409999999,0,0.0,363,comp,10,3.8,413,player_spatial
35,19,1,3,1.06636405,0,-0.05,364,comp,10,3.8,413,player_spatial
35,20,2,0,1.094002962,0,-0.05,365,comp,10,3.8,413,player_spatial
35,18,1,1,1.128488779,1,0.05,366,comp,10,3.8,413,player_spatial
35,20,1,1,1.108139038,1,0.0,367,comp,10,3.8,413,player_spatial
35,20,3,0,2.8290870189999997,0,0.0,368,comp,10,3.8,413,player_spatial
35,15,2,0,1.530618906,0,0.0,369,comp,10,3.8,413,player_spatial
35,15,2,2,1.9204471109999999,1,0.05,370,comp,10,3.8,413,player_spatial
35,14,3,3,1.7187969680000001,1,0.05,371,comp,10,3.8,413,player_spatial
35,19,0,2,1.628000975,0,0.0,372,comp,10,3.8,413,player_spatial
35,20,2,1,0.85680604,0,0.0,373,comp,10,3.8,413,player_spatial
35,17,3,0,1.65414691,0,-0.05,374,comp,10,3.8,413,player_spatial
35,17,3,1,1.157596827,0,0.0,375,comp,10,3.8,413,player_spatial
35,10,1,1,1.058719873,1,0.05,376,comp,10,3.8,413,player_spatial
35,13,3,3,1.204227924,1,0.05,377,comp,10,3.8,413,player_spatial
35,10,2,2,1.576033115,1,0.0,378,comp,10,3.8,413,player_spatial
35,14,1,3,1.646408081,0,-0.05,379,comp,10,3.8,413,player_spatial
35,11,1,1,1.077636003,1,0.0,380,comp,10,3.8,413,player_spatial
35,17,2,2,1.455722094,1,0.05,381,comp,10,3.8,413,player_spatial
35,14,3,3,2.808017015,1,0.0,382,comp,10,3.8,413,player_spatial
35,17,2,3,0.932265043,0,-0.05,383,comp,10,3.8,413,player_spatial
35,14,1,2,2.670466185,0,-0.05,384,comp,10,3.8,413,player_spatial
35,10,3,1,1.7326588630000002,0,-0.05,385,comp,10,3.8,413,player_spatial
35,11,1,1,1.716226101,1,0.05,386,comp,10,3.8,413,player_spatial
35,18,1,2,2.596019983,0,-0.05,387,comp,10,3.8,413,player_spatial
35,20,0,1,1.056421041,0,-0.05,388,comp,10,3.8,413,player_spatial
35,16,0,0,1.088695049,1,0.05,389,comp,10,3.8,413,player_spatial
35,13,3,3,1.788567066,1,0.05,390,comp,10,3.8,413,player_spatial
35,12,1,1,0.942902088,1,0.0,391,comp,10,3.8,413,player_spatial
35,12,3,0,1.18611598,0,0.0,392,comp,10,3.8,413,player_spatial
35,17,2,2,1.824309826,1,0.05,393,comp,10,3.8,413,player_spatial
35,11,2,2,1.419611931,1,0.05,394,comp,10,3.8,413,player_spatial
35,12,2,2,1.492787123,1,0.05,395,comp,10,3.8,413,player_spatial
35,10,1,1,1.25493598,1,0.05,396,comp,10,3.8,413,player_spatial
35,10,0,0,1.329483032,1,0.0,397,comp,10,3.8,413,player_spatial
35,11,1,1,1.351691961,1,0.05,398,comp,10,3.8,413,player_spatial
35,16,2,0,1.5220530030000001,0,0.0,399,comp,10,3.8,413,player_spatial
35,15,0,0,1.265721083,1,0.0,400,comp,10,3.8,413,player_spatial
35,17,3,3,1.147506952,1,0.0,401,comp,11,3.8,413,player_spatial
35,20,1,3,1.287714005,0,0.0,402,comp,11,3.8,413,player_spatial
35,12,3,3,0.954064131,1,0.0,403,comp,11,3.8,413,player_spatial
35,10,2,2,2.295011997,1,0.0,404,comp,11,3.8,413,player_spatial
35,12,1,1,1.780541897,1,0.05,405,comp,11,3.8,413,player_spatial
35,11,1,1,1.739094973,1,0.05,406,comp,11,3.8,413,player_spatial
35,20,0,2,2.266396999,0,0.0,407,comp,11,3.8,413,player_spatial
35,11,2,1,0.8285079,0,0.0,408,comp,11,3.8,413,player_spatial
35,14,3,3,1.188075066,1,0.05,409,comp,11,3.8,413,player_spatial
35,13,0,0,1.212820053,1,0.05,410,comp,11,3.8,413,player_spatial
35,11,1,3,1.4361591340000002,0,0.0,411,comp,11,3.8,413,player_spatial
35,15,3,3,1.410595894,1,0.0,412,comp,11,3.8,413,player_spatial
35,18,1,1,0.919132948,1,0.05,413,comp,11,3.8,413,player_spatial
35,11,1,1,1.423504114,1,0.05,414,comp,11,3.8,413,player_spatial
35,14,0,0,1.9211289880000002,1,0.0,415,comp,11,3.8,413,player_spatial
35,16,1,0,1.399013042,0,0.0,416,comp,11,3.8,413,player_spatial
35,18,3,1,0.843533993,0,-0.05,417,comp,11,3.8,413,player_spatial
35,13,3,1,0.9671819209999999,0,0.0,418,comp,11,3.8,413,player_spatial
35,18,2,0,1.974535942,0,0.0,419,comp,11,3.8,413,player_spatial
35,14,3,3,2.5031299590000002,1,0.05,420,comp,11,3.8,413,player_spatial
35,20,3,0,1.5775349140000001,0,0.0,421,comp,11,3.8,413,player_spatial
35,20,0,0,0.999624014,1,0.05,422,comp,11,3.8,413,player_spatial
35,16,1,2,1.757923841,0,0.0,423,comp,11,3.8,413,player_spatial
35,19,2,3,1.5737321380000002,0,0.0,424,comp,11,3.8,413,player_spatial
35,18,1,1,0.912573099,1,0.05,425,comp,11,3.8,413,player_spatial
35,10,2,2,1.795029879,1,0.05,426,comp,11,3.8,413,player_spatial
35,13,0,0,1.265535831,1,0.05,427,comp,11,3.8,413,player_spatial
35,12,0,0,1.9872829909999998,1,0.0,428,comp,11,3.8,413,player_spatial
35,12,1,1,2.02707696,1,0.05,429,comp,11,3.8,413,player_spatial
35,18,3,0,1.2753329279999999,0,0.0,430,comp,11,3.8,413,player_spatial
35,13,3,0,0.884149075,0,-0.05,431,comp,11,3.8,413,player_spatial
35,14,2,2,1.781126976,1,0.0,432,comp,11,3.8,413,player_spatial
35,15,2,2,1.169197083,1,0.05,433,comp,11,3.8,413,player_spatial
35,12,3,1,0.8574759959999999,0,0.0,434,comp,11,3.8,413,player_spatial
35,19,2,2,1.255937815,1,0.0,435,comp,11,3.8,413,player_spatial
35,13,0,2,1.363504171,0,0.0,436,comp,11,3.8,413,player_spatial
35,14,1,2,2.111147881,0,0.0,437,comp,11,3.8,413,player_spatial
35,15,0,3,1.368665934,0,0.0,438,comp,11,3.8,413,player_spatial
35,13,0,1,0.941628933,0,0.0,439,comp,11,3.8,413,player_spatial
35,11,2,2,1.990893126,1,0.0,440,comp,11,3.8,413,player_spatial
35,13,3,0,1.211022139,0,0.0,441,coop,12,3.8,413,player_spatial
35,11,1,1,0.850661993,1,0.0,442,coop,12,3.8,413,player_spatial
35,12,0,2,1.030245066,0,0.0,443,coop,12,3.8,413,player_spatial
35,16,3,3,1.1702630520000001,1,0.0,444,coop,12,3.8,413,player_spatial
35,13,3,2,1.301182985,0,0.0,445,coop,12,3.8,413,player_spatial
35,14,1,1,1.162671089,1,0.0,446,coop,12,3.8,413,player_spatial
35,17,3,0,1.299332857,0,-0.05,447,coop,12,3.8,413,player_spatial
35,16,2,1,0.956988811,0,-0.05,448,coop,12,3.8,413,player_spatial
35,16,3,2,1.4979810709999999,0,0.0,449,coop,12,3.8,413,player_spatial
35,10,3,2,2.0406630040000002,0,0.0,450,coop,12,3.8,413,player_spatial
35,19,3,3,1.0529561040000002,1,0.0,451,coop,12,3.8,413,player_spatial
35,15,3,2,1.4131958480000002,0,-0.05,452,coop,12,3.8,413,player_spatial
35,13,2,2,1.5698478219999998,1,0.0,453,coop,12,3.8,413,player_spatial
35,20,2,3,1.2973001,0,-0.05,454,coop,12,3.8,413,player_spatial
35,12,2,2,1.869115114,1,0.05,455,coop,12,3.8,413,player_spatial
35,17,3,3,1.040369987,1,0.0,456,coop,12,3.8,413,player_spatial
35,11,3,3,1.3925619130000002,1,0.05,457,coop,12,3.8,413,player_spatial
35,19,2,2,1.4052660469999998,1,0.0,458,coop,12,3.8,413,player_spatial
35,20,2,0,1.047415018,0,-0.05,459,coop,12,3.8,413,player_spatial
35,12,2,2,1.4897959230000002,1,0.0,460,coop,12,3.8,413,player_spatial
35,12,1,1,2.0283451080000003,1,0.0,461,coop,12,3.8,413,player_spatial
35,10,3,3,0.857995987,1,0.0,462,coop,12,3.8,413,player_spatial
35,15,3,3,1.941591024,1,0.0,463,coop,12,3.8,413,player_spatial
35,18,1,0,1.6377460959999999,0,-0.05,464,coop,12,3.8,413,player_spatial
35,15,0,2,1.91892004,0,-0.05,465,coop,12,3.8,413,player_spatial
35,11,0,0,1.7664020059999999,1,0.05,466,coop,12,3.8,413,player_spatial
35,19,1,1,0.913489103,1,0.05,467,coop,12,3.8,413,player_spatial
35,11,2,0,1.1390810009999999,0,-0.05,468,coop,12,3.8,413,player_spatial
35,12,1,0,0.988783836,0,0.0,469,coop,12,3.8,413,player_spatial
35,14,0,0,1.001950979,1,0.0,470,coop,12,3.8,413,player_spatial
35,18,2,0,1.345714092,0,0.0,471,coop,12,3.8,413,player_spatial
35,15,1,0,0.829641104,0,0.0,472,coop,12,3.8,413,player_spatial
35,20,0,1,1.211795092,0,0.0,473,coop,12,3.8,413,player_spatial
35,18,0,0,0.7323169709999999,1,0.0,474,coop,12,3.8,413,player_spatial
35,20,1,0,1.565243959,0,0.0,475,coop,12,3.8,413,player_spatial
35,18,0,3,0.909303904,0,-0.05,476,coop,12,3.8,413,player_spatial
35,12,2,0,0.8741350170000001,0,-0.05,477,coop,12,3.8,413,player_spatial
35,15,0,0,1.280586958,1,0.05,478,coop,12,3.8,413,player_spatial
35,14,1,1,1.079696894,1,0.05,479,coop,12,3.8,413,player_spatial
35,14,1,1,0.9675230979999999,1,0.0,480,coop,12,3.8,413,player_spatial
35,17,0,3,1.5220479969999998,0,-0.05,481,coop,13,3.8,413,player_spatial
35,12,2,2,1.329594135,1,0.0,482,coop,13,3.8,413,player_spatial
35,18,0,0,0.8829,1,0.0,483,coop,13,3.8,413,player_spatial
35,18,3,1,1.014772177,0,-0.05,484,coop,13,3.8,413,player_spatial
35,13,2,1,0.921910048,0,-0.05,485,coop,13,3.8,413,player_spatial
35,12,2,0,1.120833158,0,-0.05,486,coop,13,3.8,413,player_spatial
35,17,1,1,1.20896697,1,0.0,487,coop,13,3.8,413,player_spatial
35,15,2,0,1.140466928,0,-0.05,488,coop,13,3.8,413,player_spatial
35,17,1,1,1.2271661759999999,1,0.0,489,coop,13,3.8,413,player_spatial
35,19,2,2,1.356264114,1,0.0,490,coop,13,3.8,413,player_spatial
35,20,2,2,1.699799061,1,0.05,491,coop,13,3.8,413,player_spatial
35,14,2,3,1.174006939,0,0.0,492,coop,13,3.8,413,player_spatial
35,12,2,0,1.178854942,0,-0.05,493,coop,13,3.8,413,player_spatial
35,16,1,1,1.020572901,1,0.0,494,coop,13,3.8,413,player_spatial
35,19,1,2,1.5977540019999998,0,-0.05,495,coop,13,3.8,413,player_spatial
35,13,3,0,0.7934269909999999,0,-0.05,496,coop,13,3.8,413,player_spatial
35,19,2,0,0.9712190629999999,0,-0.05,497,coop,13,3.8,413,player_spatial
35,17,3,2,1.5151498319999999,0,0.0,498,coop,13,3.8,413,player_spatial
35,16,0,2,1.296772003,0,0.0,499,coop,13,3.8,413,player_spatial
35,10,2,1,1.6062259669999999,0,-0.05,500,coop,13,3.8,413,player_spatial
35,16,3,3,1.5511209959999999,1,0.0,501,coop,13,3.8,413,player_spatial
35,15,1,0,1.640048027,0,-0.05,502,coop,13,3.8,413,player_spatial
35,10,0,0,1.122854948,1,0.05,503,coop,13,3.8,413,player_spatial
35,19,1,1,2.9596159460000004,1,0.0,504,coop,13,3.8,413,player_spatial
35,13,3,0,1.3637549880000002,0,0.0,505,coop,13,3.8,413,player_spatial
35,11,0,0,1.031504154,1,0.0,506,coop,13,3.8,413,player_spatial
35,15,0,0,1.138392925,1,0.0,507,coop,13,3.8,413,player_spatial
35,13,1,0,1.874960184,0,-0.05,508,coop,13,3.8,413,player_spatial
35,12,0,0,2.309229851,1,0.05,509,coop,13,3.8,413,player_spatial
35,11,2,2,1.377220154,1,0.05,510,coop,13,3.8,413,player_spatial
35,17,2,1,0.8953568940000001,0,-0.05,511,coop,13,3.8,413,player_spatial
35,20,1,0,1.497072935,0,-0.05,512,coop,13,3.8,413,player_spatial
35,16,3,3,0.882956028,1,0.0,513,coop,13,3.8,413,player_spatial
35,19,0,3,0.6874160770000001,0,0.0,514,coop,13,3.8,413,player_spatial
35,13,2,2,1.9561939240000001,1,0.05,515,coop,13,3.8,413,player_spatial
35,11,2,3,2.084172964,0,-0.05,516,coop,13,3.8,413,player_spatial
35,10,0,0,1.1526200770000001,1,0.05,517,coop,13,3.8,413,player_spatial
35,15,3,0,2.55142498,0,-0.05,518,coop,13,3.8,413,player_spatial
35,20,1,0,1.646976948,0,-0.05,519,coop,13,3.8,413,player_spatial
35,15,2,1,0.824072123,0,0.0,520,coop,13,3.8,413,player_spatial
35,19,0,3,1.09362793,0,-0.05,521,comp,14,3.8,413,player_spatial
35,19,3,0,0.7325429920000001,0,-0.05,522,comp,14,3.8,413,player_spatial
35,14,1,1,0.8178172109999999,1,0.05,523,comp,14,3.8,413,player_spatial
35,11,1,0,1.870372057,0,0.0,524,comp,14,3.8,413,player_spatial
35,17,0,0,0.927242041,1,0.05,525,comp,14,3.8,413,player_spatial
35,20,2,0,1.253389835,0,-0.05,526,comp,14,3.8,413,player_spatial
35,18,3,3,0.781150818,1,0.05,527,comp,14,3.8,413,player_spatial
35,10,1,1,1.168685913,1,0.05,528,comp,14,3.8,413,player_spatial
35,12,3,1,2.471560001,0,-0.05,529,comp,14,3.8,413,player_spatial
35,13,2,1,2.6941499710000003,0,0.0,530,comp,14,3.8,413,player_spatial
35,17,3,3,1.5432820319999998,1,0.05,531,comp,14,3.8,413,player_spatial
35,12,3,0,1.390152931,0,0.0,532,comp,14,3.8,413,player_spatial
35,13,2,3,1.037672997,0,-0.05,533,comp,14,3.8,413,player_spatial
35,16,1,1,1.083120108,1,0.0,534,comp,14,3.8,413,player_spatial
35,14,0,0,1.338267088,1,0.05,535,comp,14,3.8,413,player_spatial
35,13,0,1,1.403438091,0,0.0,536,comp,14,3.8,413,player_spatial
35,16,1,3,2.0316309930000003,0,0.0,537,comp,14,3.8,413,player_spatial
35,10,0,0,1.42610693,1,0.05,538,comp,14,3.8,413,player_spatial
35,20,2,2,1.40516901,1,0.0,539,comp,14,3.8,413,player_spatial
35,17,0,0,1.078119993,1,0.05,540,comp,14,3.8,413,player_spatial
35,14,2,1,1.050287008,0,0.0,541,comp,14,3.8,413,player_spatial
35,19,3,2,1.3741028309999999,0,0.0,542,comp,14,3.8,413,player_spatial
35,14,3,0,0.7763609890000001,0,0.0,543,comp,14,3.8,413,player_spatial
35,14,3,2,1.163325787,0,0.0,544,comp,14,3.8,413,player_spatial
35,15,2,2,1.369050026,1,0.05,545,comp,14,3.8,413,player_spatial
35,14,3,3,1.725289106,1,0.0,546,comp,14,3.8,413,player_spatial
35,20,1,0,1.796519995,0,-0.05,547,comp,14,3.8,413,player_spatial
35,18,1,0,1.32331419,0,0.0,548,comp,14,3.8,413,player_spatial
35,14,3,3,1.5940270419999998,1,0.0,549,comp,14,3.8,413,player_spatial
35,19,1,0,1.06746006,0,0.0,550,comp,14,3.8,413,player_spatial
35,20,0,2,1.403003931,0,0.0,551,comp,14,3.8,413,player_spatial
35,16,1,2,1.8143050669999998,0,0.0,552,comp,14,3.8,413,player_spatial
35,15,0,3,1.7641170019999999,0,0.0,553,comp,14,3.8,413,player_spatial
35,13,1,1,1.203588009,1,0.05,554,comp,14,3.8,413,player_spatial
35,14,0,3,1.786991119,0,0.0,555,comp,14,3.8,413,player_spatial
35,19,2,2,1.160528183,1,0.0,556,comp,14,3.8,413,player_spatial
35,18,1,1,0.88688612,1,0.05,557,comp,14,3.8,413,player_spatial
35,19,0,0,1.1492190359999999,1,0.05,558,comp,14,3.8,413,player_spatial
35,10,3,3,0.9312770370000001,1,0.05,559,comp,14,3.8,413,player_spatial
35,18,2,3,2.264831781,0,0.0,560,comp,14,3.8,413,player_spatial
35,18,3,2,1.1758179659999999,0,-0.05,561,coop,15,3.8,413,player_spatial
35,17,2,2,1.141928911,1,0.0,562,coop,15,3.8,413,player_spatial
35,11,1,1,1.2727739809999998,1,0.0,563,coop,15,3.8,413,player_spatial
35,16,2,2,1.342824936,1,0.0,564,coop,15,3.8,413,player_spatial
35,13,3,3,0.782043934,1,0.0,565,coop,15,3.8,413,player_spatial
35,19,0,3,1.613898039,0,-0.05,566,coop,15,3.8,413,player_spatial
35,20,2,1,0.8433501720000001,0,-0.05,567,coop,15,3.8,413,player_spatial
35,14,0,2,1.306173086,0,-0.05,568,coop,15,3.8,413,player_spatial
35,17,1,1,1.082233906,1,0.0,569,coop,15,3.8,413,player_spatial
35,15,0,0,1.151353836,1,0.0,570,coop,15,3.8,413,player_spatial
35,18,0,2,1.68019104,0,0.0,571,coop,15,3.8,413,player_spatial
35,19,1,1,1.465929031,1,0.0,572,coop,15,3.8,413,player_spatial
35,14,1,1,1.293274164,1,0.0,573,coop,15,3.8,413,player_spatial
35,19,3,3,1.025511026,1,0.0,574,coop,15,3.8,413,player_spatial
35,12,2,2,1.597586155,1,0.0,575,coop,15,3.8,413,player_spatial
35,13,0,3,1.952918053,0,0.0,576,coop,15,3.8,413,player_spatial
35,20,0,0,1.245849848,1,0.0,577,coop,15,3.8,413,player_spatial
35,15,0,0,0.98091197,1,0.0,578,coop,15,3.8,413,player_spatial
35,14,2,1,0.901952028,0,-0.05,579,coop,15,3.8,413,player_spatial
35,14,0,0,1.703754187,1,0.05,580,coop,15,3.8,413,player_spatial
35,12,2,3,1.06030488,0,0.0,581,coop,15,3.8,413,player_spatial
35,19,1,3,0.844383001,0,0.0,582,coop,15,3.8,413,player_spatial
35,10,1,1,1.851889849,1,0.05,583,coop,15,3.8,413,player_spatial
35,18,1,0,1.124704838,0,0.0,584,coop,15,3.8,413,player_spatial
35,15,1,1,0.97627306,1,0.05,585,coop,15,3.8,413,player_spatial
35,18,1,0,1.6318080430000002,0,-0.05,586,coop,15,3.8,413,player_spatial
35,10,3,3,1.9947659969999998,1,0.0,587,coop,15,3.8,413,player_spatial
35,20,1,2,1.721920967,0,-0.05,588,coop,15,3.8,413,player_spatial
35,11,1,0,0.882101059,0,-0.05,589,coop,15,3.8,413,player_spatial
35,12,2,0,0.816286087,0,0.0,590,coop,15,3.8,413,player_spatial
35,12,1,2,1.510645866,0,-0.05,591,coop,15,3.8,413,player_spatial
35,20,1,1,1.171911955,1,0.05,592,coop,15,3.8,413,player_spatial
35,12,1,1,0.713948965,1,0.0,593,coop,15,3.8,413,player_spatial
35,17,2,1,0.8720600609999999,0,-0.05,594,coop,15,3.8,413,player_spatial
35,15,0,0,1.031071901,1,0.0,595,coop,15,3.8,413,player_spatial
35,12,0,0,0.963469982,1,0.0,596,coop,15,3.8,413,player_spatial
35,16,1,0,0.767814875,0,-0.05,597,coop,15,3.8,413,player_spatial
35,15,0,0,0.7168128490000001,1,0.0,598,coop,15,3.8,413,player_spatial
35,14,1,1,0.983153105,1,0.0,599,coop,15,3.8,413,player_spatial
35,12,2,2,1.25560689,1,0.05,600,coop,15,3.8,413,player_spatial
35,18,0,0,0.916952133,1,0.0,601,coop,16,3.8,413,player_spatial
35,13,0,0,1.039524078,1,0.0,602,coop,16,3.8,413,player_spatial
35,14,3,1,0.6878440379999999,0,-0.05,603,coop,16,3.8,413,player_spatial
35,11,0,0,0.997959137,1,0.05,604,coop,16,3.8,413,player_spatial
35,16,1,0,1.2256231309999999,0,-0.05,605,coop,16,3.8,413,player_spatial
35,10,3,3,0.725203991,1,0.05,606,coop,16,3.8,413,player_spatial
35,13,2,2,1.447909832,1,0.05,607,coop,16,3.8,413,player_spatial
35,16,0,0,0.91216898,1,0.05,608,coop,16,3.8,413,player_spatial
